Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
18-A-722,45T,,,23.8,681,31.7,585,7.9,239,,9.9,204,,,Thin
18-A-723,45T,,,21.6,609,32,568,11.8,177,,10.4,196,,,Thin
18-A-724,45T,,,25.9,631,32.1,537,9.8,179,,7.9,328,,,Thin
18-A-725,45T,,,21.1,364,32.7,557,8.9,183,,9.9,199,,,Thin
18-A-726,45T,,,21.5,427,28.3,501,8.2,232,,7.3,362,,,Thin
18-A-776,35T,,,23.4,657,28.8,494,9.3,225,,9.4,165,,,Thin
18-A-777,35T,,,21.4,577,27.2,464,9.9,173,,8.5,198,,,Thin
18-A-778,35T,,,21.7,715,31.6544,544,7.5,181,,8.5,181,,,Thin
18-A-779,35T,,,20.4,476,26.5,491,8,281.6,,7.8,230,,,Thin
18-A-780,35T,,,22.4,681,26.5,413,7.9,135,,8.9,404.4,,,Thin
18-A-781,35T,,,24.3,660,24.8,444,9.8,192.3,,9.9,158.5,,,Thin
18-A-782,35T,,,22.9,540,27.2,534,10,244,,8.4,373.7,,,Thin
18-A-783,63T,,,18.92,466,25.5,412,7.9,186,,6.6,168,,,Thin
18-A-784,65T,,,20.2,571,25,435,6.6,171,,7.1,176,,,Thin
18-A-785,65T,,,20.9,447,25.1,445,6.9,123,,7.1,151,,,Thin
18-A-786,65T,,,21.7,574,25,458,10.7,138,,7,154,,,Thin
18-A-787,65T,,,26.1,735,27.9,459,8.4,150,,11,128,,,Thin
18-A-788,65T,,,22.8,633,25.1,455,6.4,154.3,,10.4,143.4,,,Thin
18-A-789,65T,,,22.3,591,25.7,367,11.2,134.5,,6.8,134,,,Thin
18-A-790,65T,,,23.6,572,27.7,485,8.6,155.2,,11.8,113.2,,,Thin
18-A-791,65T,,,23.5,1033,25.1,455,6.5,145,,9,142,,,Thin
18-A-792,65T,,,19.9,513,26.6,452,6.9,156,,6,138,,,Thin
18-A-793,65T,,,23.1,654,25.5,432,8,172,,8.2,167,,,Thin
18-A-794,65T,,,24.5,618,25.2,419,8.1,153,,8.4,126,,,Thin
18-A-795,65T,,,21.9,633,27.4,489,10.6,175,,9.9,173,,,Thin
18-A-796,65T,,,23.9,642,27.4,493,11.5,178,,10.8,143,,,Thin
18-A-797,65T,,,25.4,702,29.2,485,10.8,142,,7.5,183,,,Thin
18-A-798,65T,,,24.2,632,31.3,579,8.2,175,,7.5,183,,,Thin
19-A-19,65T,,,19.6,548,26.3,465,6.6,145,,9.7,143,,,Thin
19-A-20,65T,,,28.6,748,27.2,390,10.5,170.2,,12.3,143.8,,,Thin
19-A-21,65T,,,25.2,670,30.2,605,6.5,206,,13.2,160,,,Thin
19-A-22,65T,,,25,673,34,636,13.3,166,,12.9,187,,,Thin
19-A-23,65T,,,30.6,804,32.3,647,12.5,156,,11.9,122,,,Thin
19-A-24,65T,,,31,815,26.1,588,12.6,141,,12.7,144,,,Thin
19-A-25,65T,,,28.7,770,29.6,520,13.3,172.4,,12.8,160.4,,,Thin
19-A-26,65T,,,29.4,769,30.5,522,10.8,132,,11.7,118,,,Thin
19-A-27,65T,,,27.9,804,33.5,537,12,153,,12,154,,,Thin
19-A-28,65T,,,27.7,768,34.3,574,13.9,163,,10.3,176,,,Thin
19-A-29,65T,,,29.6,831,32.7,554,14.1,140,,14,165,,,Thin
19-A-30,65T,,,24.5,666,34.4,608,11.2,160.2,,12.3,145.2,,,Thin
19-A-31,65T,,,28.1,766,32.4,583,12.8,182,,12.2,175,,,Thin
19-A-32,65T,,,28.8,789,33.3,633,11.6,170,,12.6,169,,,Thin
19-A-33,65T,,,24.9,687,30.3,492,8.7,148,,10.1,137,,,Thin
19-A-34,65T,,,22.9,556,34.2,604,12.3,162,,11.3,167,,,Thin
19-A-35,65T,,,21.4,536,34.5,565,15,145,,13.7,162,,,Thin
19-A-36,65T,,,25.8,603,30.1,638,13,120,,11.1,139,,,Thin
19-A-37,65T,,,29.1,715,29.3,572,14.2,170,,10.8,135,,,Thin
19-A-38,65T,,,31.5,793,28.8,569,14.5,137,,12.6,127,,,Thin
19-A-39,65T,,,27,632,29.4,500,10.6,154,,14.1,124,,,Thin
19-A-40,65T,,,31,789,30.9,523,13.5,119,,13.8,122,,,Thin
19-A-41,65T,,,29.8,758,25.5,453,14,114,,14,119,,,Thin
19-A-42,65T,,,26.3,639,26.9,656,13.3,100,,13.2,123,,,Thin
19-A-43,65T,,,27.8,790,29.7,641,12.7,133,,9,145,,,Thin
19-A-44,65T,,,27.5,736,29.9,478,11.9,126,,13,117,,,Thin
19-A-45,65T,,,24.9,655,30.3,495,12.1,132,,12.3,125,,,Thin
19-A-46,65T,,,24.4,659,31.7,500,13,132,,12.1,135,,,Thin
19-A-47,65T,,,26.4,724,34.1,582,14.1,183,,13.3,179,,,Thin
19-A-48,65T,,,29.3,835,36.3,604,13.6,121,,11.5,188,,,Thin
19-A-49,65T,,,29.7,825,35.6,617,13.3,186,,14.6,162,,,Thin
19-A-50,45T,,,22.5,613,33.2,524,8.7,184,,7.7,179,,,Thin
19-A-51,45T,,,22.9,662,36.2,560,6.9,241,,8.1,186,,,Thin
19-A-52,45T,,,25.9,713,32.5,547,8.5,200,,8.3,194,,,Thin
19-A-53,45T,,,25.1,728,33,572,8.2,218,,7.2,222,,,Thin
19-A-54,45T,,,25.5,765,36.5,575,7.9,235,,7,228,,,Thin
19-A-55,45T,,,27.2,757,38.4,570,13.9,142,,8.4,207,,,Thin
19-A-56,45T,,,33.1,795,36.6,579,13.2,125,,13.6,138,,,Thin
19-A-57,45T,,,30.2,775,38.2,585,14.5,130,,12,142,,,Thin
19-A-58,45T,,,33.1,832,35.5,554,13.1,114,,15,139,,,Thin
19-A-59,45T,,,31.3,825,33,532,14.6,153,,13.6,108,,,Thin
19-A-60,45T,,,32.4,826,37.1,590,14.1,152,,15.2,151,,,Thin
19-A-61,45T,,,33.6,813,36.7,593,11.2,165,,12.4,160,,,Thin
19-A-62,45T,,,31.9,795,35.1,543,13,111,,12.9,161,,,Thin
19-A-63,45T,,,30.4,797,37.2,614,10.2,182,,9.1,216,,,Thin
19-A-64,45T,,,32.5,792,37.2,590,12.3,134,,13.6,181,,,Thin
19-A-65,45T,,,35.3,784,33,515,13,121,,12,137,,,Thin
19-A-81,65T,,,19.9,454,23.3,474,6.4,236,0,8.2,280,,,
19-A-82,65T,,,19.1,427,25.1,533,5.3,196,,6.5,239,,,
19-A-83,65T,,,20.6,360,24,436,5.9,175,,5.9,208,,,
19-A-84,65T,,,19.89,514,24.1,422,6,205,,6.5,214,,,
19-A-85,65T,,,19.8,284,24.8,441,5.3,226,,6.6,249,,,
19-A-86,65T,,,20.1,453,21.7,434,7,252,,5.3,205,,,
19-A-87,65T,,,20.2,417,23.1,459,5.8,238,,5.3,245,,,
19-A-88,65T,,,19.3,545,22.4,452,5.9,255,,5.6,263,,,
19-A-89,65T,,,20.9,511,22.4,443,6.3,255,,6.5,258,,,
19-A-90,65T,,,19.36,482,23.7,493,6,269,0,6.5,268,,,
19-A-91,65T,,,20.1,573,24.3,442,5.3,246,0,5.1,248,,,
19-A-92,65T,,,20.5,548,23.9,456,5.4,232,,5.2,246,,,
19-A-93,65T,,,19.4,432,22.4,438,5.7,219,,5.6,224,,,
19-A-94,65T,,,19.9,519,21.2,444,5.6,178,0,6.5,241,,,
19-A-95,65T,,,18.8,481,24.2,528,5.4,235,,6.8,235,,,
19-A-96,65T,,,19.9,535,23.1,439,6.5,247,,5.5,248,,,
19-A-97,65T,,,19.8,517,23.6,403,5.6,267,,5.3,230,,,
19-A-98,65T,,,20,531,23.7,467,6.1,267,,6,260,,,
19-A-99,65T,,,18.9,522,22.6,457,5.4,226,0,5.3,276,,,
19-A-100,65T,,,19.1,508,23.3,443,6.5,280,,6.7,256,,,
19-A-101,65T,,,21.1,494,24.3,479,5.6,272,,5.4,278,0,,
19-A-102,65T,,,21.6,607,24.5,463,5.2,293,,6.6,276,,,
19-A-103,65T,,,20.4,567,22.9,428,5.7,266,0,6.2,292,,,
19-A-104,65T,,,19.21,524,22.6,449,6.2,272,0,6.4,273,,,
19-A-105,65T,,,25,788,22.8,519,7,252,,5.6,238,,,
19-A-106,65T,,,21.4,624,23.1,446,5.5,247,,6.7,292,,,
19-A-107,65T,,,20.7,575,21.9,439,5,267,,5.7,224,,,
19-A-108,65T,,,19.75,610,30.9,557,5.1,258,,5.5,242,,,
19-A-109,65T,,,19.62,646,27.5,525,5.2,253,,6.9,205,,,
19-A-110,65T,,,21.4,675,28.4,534,6.7,273,,5.6,270.6,,,
19-A-111,65T,,,20.7,606,22.7,458,5.2,229,,5.8,259,,,
19-A-112,65T,,,19.12,545,25.9,483,7.2,235,,5.3,244,,,
19-A-113,65T,,,20.1,516,26.4,491,5.6,251,,7.2,252,,,
19-A-114,65T,,,18.97,475,22.5,463,6.5,253,,6.1,254,,,
19-A-115,65T,,,20.3,938,24.9,482,6.1,239,,6.4,236,,,
19-A-116,65T,,,20.7,604,24.8,434,6.1,248,,5.4,238,,,
19-A-117,65T,,,20.8,686,26.2,482,6,266,,5.9,240,,,
19-A-118,65T,,,21.2,598,27.7,533,5.4,248,,7.1,257,,,
19-A-119,65T,,,20,506,22.2,521,3.3,314,-100,5.6,256,,,
19-A-120,65T,,,19.73,469,24.5,452,6.4,253,,5.5,255,,,
19-A-172,45T,,,20.3,568,32.8,572,7.5,264,,8.4,227,,,
19-A-173,45T,,,25.5,692,33,680,6.8,222,,6.8,232,,,
19-A-174,45T,,,24.6,677,36.1,613,7.7,245,,8.3,232,,,
19-A-175,45T,,,25.4,714,35.9,747,7.2,236,,6.7,203,,,
19-A-176,45T,,,22.9,590,36.5,629,7.5,240,,7.9,229,,,
19-A-177,45T,,,22.3,602,33.6,717,8.7,240,,6.8,242,,,
19-A-178,45T,,,23.2,670,33.3,584,8.2,248,,7.7,224,,,
19-A-179,45T,,,26.6,755,35,770,7.2,342,,6.6,263,,,
19-A-180,45T,,,25.4,743,32.4,701,8.6,228,,8.3,219,,,
19-A-181,45T,,,26,749,32.9,561,8.5,247,,6.6,222,,,
19-A-182,45T,,,24.5,697,34.6,801,8.5,231,,7.8,340,,,
19-A-183,45T,,,23.3,669,34.2,633,7.8,236,,7.6,242,,,
19-A-184,45T,,,23.1,684,33.2,584,8.1,223,,8.3,206,,,
19-A-185,45T,,,24.7,693,30.8,545,8.4,226,,7,213,,,
19-A-186,45T,,,20.5,543,33.6,581,6.6,356,,7.4,210,,,
19-A-187,45T,,,24.1,670,31.9,575,7.4,226,,7.8,218,,,
19-A-188,45T,,,20.2,586,31.9,662,6.3,231,,7.1,214,,,
19-A-189,45T,,,26.2,778,34,659,8,247,,6.9,270,,,
19-A-190,45T,,,31.4,813,32.4,700,8.4,233,,7.1,283,,,
19-A-191,45T,,,27.8,786,33.6,670,8,237,,7.2,236,,,
19-A-192,45T,,,32.6,816,36.8,757,8.1,232,,8.2,223,,,
19-A-193,45T,,,31.3,796,34.5,593,13.1,171,,7.7,231,,,
19-A-194,45T,,,34.1,925,36.3,677,7.6,239,,7.6,214,,,
19-A-195,45T,,,33.2,915,34.7,625,14.4,159,,8.2,239,,,
19-A-228,65T,,,20.4,608,33.1,580,5.3,213,,5.5,241,,,
19-A-229,65T,,,18.8,497,25.5,471,5.9,255,,5.7,252,,,
19-A-230,65T,,,17.7,502,24.1,439,6.2,208,,6.2,255,,,
19-A-231,65T,,,23.9,684,26.5,501,6.4,241,,5.6,254,,,
19-A-232,65T,,,19.8,532,23.3,442,5.7,257,,6,244,,,
19-A-233,65T,,,20,496,28.5,587,6.1,255,,6.4,265,,,
19-A-234,65T,,,28.5,707,26.9,521,6.5,269,,6.8,264,,,
19-A-235,65T,,,19.7,482,24.4,477,6.7,258,,6.3,265,,,
19-A-236,65T,,,21.2,590,32.9,623,6.8,242,,5.4,251,,,
19-A-237,65T,,,18.9,471,32.2,622,7.7,268,,5.4,258,,,
19-A-238,65T,,,18.9,542,29.7,580,5.5,229,,5.9,264,,,
19-A-239,65T,,,23,547,30.9,579,6.1,175,,8,210,,,
19-A-240,65T,,,20.6,568,26.1,480,9.2,257,,8.7,248,,,
19-A-241,065T,,,24.1,762,34.2,640,5.6,261,,6.2,288,,,
19-A-242,065T,,,19.05,637,33.7,607,5.2,249,,7.7,262,,,
19-A-243,065T,,,18.9,467,25,451,8.1,235,,10.1,176,,,
19-A-244,65T,,,18.92,493,21,460,6.5,192,,6.5,199,,,
19-A-245,65T,,,18.43,547,21.9,470,6.4,154,,7.6,176,,,
19-A-246,65T,,,22.3,644,21.1,443,5.3,217,,7.7,191,,,
19-A-247,65T,,,19.17,561,22.1,477,6.3,199,,5.9,204,,,
19-A-248,45T,,,25.4,732,28.6,476,7.9,201,,6.2,201,,,
19-A-249,45T,,,25.8,763,22.3,467,6.7,197,,7.3,186,,,
19-A-250,45T,,,25.1,720,29.1,509,6.5,186,,7.6,216,,,
19-A-251,45T,,,23.7,750,21.7,452,7.4,203,,7.3,189,,,
19-A-252,45T,,,23.9,763,25.8,486,8,184,,6.9,187,,,
19-A-253,45T,,,27,803,30.2,534,7.9,158,,6.1,210,,,
19-A-254,45T,,,20.8,568,25.2,471,7.5,207,,7.7,177,,,
19-A-255,45T,,,26.2,764,31.2,569,7.8,212,,7.1,218,,,
19-A-256,45T,,,22.8,626,24.4,483,6.2,220,,7.5,212,,,
19-A-257,45T,,,26.3,767,24.6,461,7,194,,6.7,216,,,
19-A-258,45T,,,25.2,691,30,530,6.3,181,,5,214,,,
19-A-259,45T,,,25.5,727,26,436,7.7,189,,6.7,216,,,
19-A-260,45T,,,25,759,26.1,469,7.9,142,,7,191,,,
19-A-261,45T,,,22.7,659,27,486,6.3,192,,6.1,195,,,
19-A-262,45T,,,26,898,24.1,446,6.9,203,,6.7,207,,,
19-A-263,45T,,,21.4,672,23.4,453,7.5,196,,6.8,198,,,
19-A-264,45T,,,30.6,804,25.8,522,8.7,196,,6.4,196,,,
19-A-265,45T,,,28.8,679,24,519,8.6,210,,5.9,214,,,
19-A-266,30T,,,28.3,759,32.6,557,7.1,168,,7.1,203,,,
19-A-267,30T,,,26.3,730,28.9,546,8.5,219,,7.4,210,,,
19-A-359,30T,,,20.2,601,29,487,11.9,162,,11.7,152,,,
19-A-360,30T,,,28.9,780,27.7,493,7.8,165,,11.3,158,,,
19-A-361,30T,,,27,716,29.8,572,8,182,,12.1,185,,,
19-A-362,30T,,,29.3,757,27.5,523,7.4,216,,8.6,159,,,
19-A-363,65T,,,19.2,304,30.2,595,7.7,226,,7.9,206,,,
19-A-364,65T,,,19.8,518,24.9,528,6.5,194,,6.1,203,,,
19-A-365,65T,,,19.2,614,29.4,584,6.3,222,,6.7,210,,,
19-A-366,65T,,,19.6,422,25.7,616,7.8,183,,6.3,197,,,
19-A-367,65T,,,18.8,655,26.1,646,6.2,237,,6.3,204,,,
19-A-368,65T,,,18.6,571,25.9,636,7.3,213,,7.3,198,,,
19-A-369,65T,,,19,590,27.6,562,6.7,225,,6.8,193,,,
19-A-370,65T,,,19.3,644,28.5,643,14.9,212,,6.6,204,,,
19-A-371,65T,,,19.7,629,25.7,510,6.7,190,,6.8,202,,,
19-A-372,65T,,,18.7,560,26.2,503,6.7,200,,7.9,190,,,
19-A-373,65T,,,22.2,466,31.1,593,6.3,248,,12.3,194,,,
19-A-374,65T,,,24.4,453,31.5,591,12.3,199,,6.4,272,,,
19-A-375,65T,,,25.6,471,31.7,562,13.7,187,,14.2,129,,,
19-A-376,65T,,,23.6,424,29.7,511,15.4,154,,12.7,176,,,
19-A-377,65T,,,22.5,505,28.9,550,7.8,218,,8.2,245,,,
19-A-378,65T,,,22.2,449,31.4,557,7.6,219,,9.8,204,,,
19-A-379,65T,,,20.9,540,31.3,565,14.7,160,,13.9,157,,,
19-A-380,65T,,,18.8,576,30.6,581,9.9,194,,11.7,194,,,
19-A-381,65T,,,18.4,553,26.2,481,15.1,124,,9.6,146,,,
19-A-382,65T,,,19.1,572,26.6,500,9.5,156,,9.5,140,,,
19-A-383,65T,,,24,675,25.5,465,12.4,141,,8,177,,,
19-A-384,65T,,,28.4,773,26.7,499,11.8,121,,14.8,111,,,
19-A-408,65T,,,17.5,375,31.5,553,7.6,191,,8.1,157,,,
19-A-409,65T,,,17.5,576,30.7,579,7.3,215,,6.5,138,,,
19-A-410,65T,,,17.6,592,28,535,7.8,180,,8.2,170,,,
19-A-411,65T,,,17.5,584,32.5,568,7.3,226,,7.3,189,,,
19-A-412,45T,,,24.6,677,33.6,564,7.2,226,,7.3,229,,,
19-A-413,45T,,,21.5,634,31.3,506,7.4,219,,,,,,
19-A-414,45T,,,27.4,714,30.6,467,8.2,227,,7.9,234,,,
19-A-415,45T,,,26.8,641,35.5,589,8.6,216,,10,227,,,
19-A-416,45T,,,20.1,638,37,554,9.2,202,,7,176,,,
19-A-417,45T,,,20.4,626,29.3,496,9.4,117,,7.4,193,,,
19-A-418,45T,,,19.04,537,25.5,402,10.1,124,,10.8,175,,,
19-A-419,45T,,,21.5,627,36.6,520,7.6,168,,12.6,115,,,
19-A-420,45T,,,21.9,647,33.3,533,8,196,,11.2,187,,,
19-A-421,45T,,,22.6,782,27.5,467,8.2,166,,7,189,,,
19-A-422,45T,,,21.7,715,35.2,541,8.2,179,,7.2,181,,,
19-A-423,45T,,,23.1,595,29.1,523,6.6,165,,11.7,168,,,
19-A-424,45T,,,25.8,644,28.9,531,8.2,205,,8.1,127,,,
19-A-509,65T,,,,,21.9,27,6.1,201.4,,7.8,214.7,,,
19-A-510,65T,,,18.4,374,22,432,5.1,227.3,,5.2,192.3,,,
19-A-511,65T,,,20.1,448,22.1,437,5,213,,5.4,213.4,,,
19-A-512,65T,,,17.8,426,21.9,444,6.1,233.1,,7,200.7,,,
19-A-513,65T,,,18.4,495,21.2,501,6.1,246.9,,5.1,227.6,,,
19-A-514,65T,,,19.5,529,21.7,465,6.2,233.9,,5.2,206.1,,,
19-A-515,65T,,,19.2,521,21.4,414,5.1,257,,5.6,257,,,
19-A-516,65T,,,18.4,392,21,464,6.2,226,,5.2,252,,,
19-A-517,65T,,,20,505,21.3,437,5.1,272,,5.2,254,,,
19-A-518,65T,,,18.7,583,21.6,460,5.8,253,,5.2,264,,,
19-A-519,65T,,,18.9,507,20.4,468,5.1,259,,5.1,242,,,
19-A-520,65T,,,18.6,450,22.2,447,6.9,231,,6.1,218,,,
19-A-521,65T,,,19,594,21.2,436,6.5,267,,5.7,210,,,
19-A-522,65T,,,18.8,584,21.1,467,5.2,218,,5.8,270,,,
19-A-523,65T,,,18.4,557,23.2,441,5.5,229,,5.3,255,,,
19-A-524,65T,,,20.3,529,22.3,453,5.8,251,,6.3,253,,,
19-A-525,65T,,,20,476,22,480,6.7,218,,5.2,258,,,
19-A-526,65T,,,18.6,417,20.6,425,5.3,226,,5.4,229,,,
19-A-527,65T,,,18.3,409,21.9,439,5.7,223,,5.3,237,,,
19-A-528,65T,,,18.9,404,21.2,442,7.2,204,,6.8,229,,,
19-A-529,65T,,,17.5,420,21.3,467,6.5,240,,6.5,228,,,
19-A-530,65T,,,17.6,315,21.9,484,5.7,229,,5.5,237,,,
19-A-531,65T,,,19.4,592,22.7,482,5.5,223,,6.3,222,,,
19-A-532,65T,,,19.4,595,22,498,5.8,237,,6.2,230,,,
19-A-650,65T,,,29,784,24.1,453,6.7,274,,7.4,228,,,
19-A-651,65T,,,23.7,683,24.3,511,6.4,293,,7.1,252,,,
19-A-652,65T,,,26.3,711,30.2,570,7.6,268,,7.7,284,,,
19-A-653,65T,,,23.7,610,24.5,438,8.7,268,,7.9,250,,,
19-A-654,65T,,,28.9,751,28.8,589,7.1,227,,12.4,155,,,
19-A-655,65T,,,28.1,755,28.9,541,7.2,243,,9.5,266,,,
19-A-656,65T,,,27.8,694,25.7,483,9.2,176,,6.2,275,,,
19-A-657,65T,,,22,665,28,527,8.3,196,,7.7,212,,,
19-A-658,65T,,,24.6,705,25.7,467,10.1,159,,9.3,211,,,
19-A-659,65T,,,24.5,697,29,522,12.6,171,,10.7,166,,,
19-A-660,65T,,,26.4,738,24.5,488,10.1,221,,8.3,203,,,
19-A-661,65T,,,30.2,779,29.8,547,10.4,203,,14.8,154,,,
19-A-662,65T,,,29.7,789,24.9,430,10,151,,11.9,166,,,
19-A-663,65T,,,18.3,512,24.4,432,6.5,201,,9.3,153,,,
19-A-664,65T,,,18.8,506,24.6,438,6.6,209,,9.2,147,,,
19-A-665,65T,,,22.2,613,26.5,394,6.2,257,,8.7,209,,,
19-A-666,65T,,,18.9,555,25,477,6.1,272,,6.4,247,,,
19-A-667,65T,,,19.1,532,24.5,463,10,178,,6.2,225,,,
19-A-668,65T,,,20.4,595,26.7,498,14.1,120,,6.3,276,,,
19-A-669,65T,,,18.3,547,24.8,400,6.5,224,,7.7,214,,,
19-A-670,65T,,,18.2,518,24.2,413,12,206,,8.1,247,,,
19-A-671,65T,,,21.4,816,24.4,423,8.6,229,,15.1,181,,,
19-A-672,65T,,,28.6,818,28.4,483,11.3,182,,7.8,221,,,
19-A-673,65T,,,25.3,891,26.2,471,12,172,,8.3,235,,,
19-A-674,65T,,,29,878,31.7,528,12.1,175,,13.1,152,,,
19-A-675,65T,,,26.4,955,31.4,523,11.6,184,,10.2,172,,,
19-A-676,65T,,,19.5,517,34,623,12.5,184,,11,171,,,
19-A-677,65T,,,21.4,564,29.3,501,14.9,165,,11.2,196,,,
19-A-678,65T,,,18.8,540,33.4,555,10.7,197,,7.4,245,,,
19-A-679,65T,,,19.4,535,26.7,592,15.8,153,,10.7,205,,,
19-A-680,65T,,,19.6,490,25.7,597,15.4,154,,11.7,175,,,
19-A-681,65T,,,19.1,512,28.8,610,11,177,,15.5,169,,,
19-A-682,65T,,,28.7,954,30.9,547,12.9,185,,9.7,204,,,
19-A-683,65T,,,27.9,853,29.6,500,15.9,148,,13.9,177,,,
19-A-684,65T,,,31.3,885,24.5,507,7.6,197,,14.7,118,,,
19-A-685,65T,,,30.3,830,24.6,468,12.6,121,,13.7,133,,,
19-A-686,65T,,,28,819,24.5,508,7.6,159,,11.1,135,,,
19-A-687,65T,,,24.6,713,27.3,526,12.8,117,,9.6,141,,,
19-A-688,65T,,,21.9,633,26.4,532,13.5,113,,8.8,174,,,
19-A-689,65T,,,25.8,636,26.5,520,8.4,175,,12.9,127,,,
19-A-690,65T,,,21.2,402,26.9,408,13.3,165,,10.9,180,,,
19-A-691,65T,,,28.8,804,27.1,471,7.4,239,,9.4,182,,,
19-A-692,65T,,,31,839,25.7,460,12.4,151,,10.4,192,,,
19-A-693,65T,,,28.4,775,28.9,526,11.1,154,,10.6,153,,,
19-A-733,65T,,,19.8,539,22.9,445,6.8,246,,6.7,218,,,
19-A-734,65T,,,19,461,24.2,359,6.4,235,,6.7,231,,,
19-A-735,65T,,,19.9,420,24.1,446,6.7,219,,6.2,219,,,
19-A-736,65T,,,19.9,401,23.3,444,7,258,,7.1,259,,,
19-A-737,65T,,,19.7,490,24.7,391,6.2,243,,6.8,252,,,
19-A-738,65T,,,20.5,486,24.3,456,6.5,208,,7.6,234,,,
19-A-739,65T,,,24.8,685,24.5,479,5.4,219,,8.9,192,,,
19-A-740,65T,,,19.1,461,24.8,431,5.3,222,,6.1,220,,,
19-A-741,65T,,,19,551,27.5,511,8.2,195,,7.3,225,,,
19-A-742,65T,,,19.45,722,30.2,532,5.8,221,,8.9,157,,,
19-A-743,65T,,,23.9,750,24.2,380,6.7,191,,8.5,195,,,
19-A-744,65T,,,22.2,816,24.8,418,6.8,200,,5.5,206,,,
19-A-745,65T,,,19.07,684,27,460,7.6,197,,7.4,206,,,
19-A-746,65T,,,19.4,644,27.5,487,7.5,210,,7.3,208,,,
19-A-747,65T,,,20.5,680,24.4,422,5.5,203,,8,193,,,
19-A-748,65T,,,22.4,723,27,527,5.4,280,,9.4,163,,,
19-A-749,65T,,,19.3,329,24,402,9.1,205,,9.5,170,,,
19-A-750,65T,,,18.06,558,33.1,584,9.6,162,,4.6,286,,,
19-A-751,65T,,,18.12,681,24.1,453,10.3,162,,11.2,151,,,
19-A-752,65T,,,27,906,28.6,494,8.9,214,,9.2,153,,,
19-A-753,65T,,,19.38,603,25.9,430,8.4,190,,6.4,231,,,
19-A-754,65T,,,18.66,585,24.9,436,6.8,194,,6.5,183,,,
19-A-755,65T,,,19..23,686,22.9,424,7.9,179,,6,202,,,
19-A-756,65T,,,17.62,298,31.9,568,5,207,,9.9,127,,,
19-A-757,65T,,,18.66,606,26,453,7.7,142,,7.2,184,,,
19-A-758,65T,,,19.12,580,24.8,459,4.9,230,,6.5,186,,,
19-A-759,65T,,,19.16,574,24.1,434,5,300,,5.7,238,,,
19-A-760,65T,,,18.76,579,24.7,473,5.3,297,,5.8,266,,,
19-A-761,65T,,,18.62,608,25.4,414,5.2,303,,5.5,308,,,
19-A-762,65T,,,19.59,700,23.2,374,5.5,272.9,,5.2,294,,,
19-A-763,65T,,,18.2,561,21.3,385,5.5,222,,5.6,206,,,
19-A-764,65T,,,19.3,544,24.4,459,5.6,227,,5.7,226,,,
19-A-765,65T,,,19.97,418,23.6,463,6.1,210,,7.8,170,,,
19-A-766,65T,,,28,772,21.5,432,6.7,249,,7.1,190,,,
19-A-767,65T,,,20.4,484,27.5,528,5.7,231,,8.1,199,,,
19-A-768,65T,,,20.4,473,22.8,433,6,249,,6.4,220,,,
19-A-769,65T,,,21.1,543,24.5,519,6.9,191,,7.6,171,,,
19-A-770,65T,,,25,681,26.5,482,6.1,200,,6.1,193,,,
19-A-771,65T,,,23.6,660,26.5,487,5.7,212,,5.9,197,,,
19-A-772,65T,,,26.8,761,22.2,488,5.6,232,,5.4,201,,,
19-A-773,65T,,,21.3,621,23.3,471,6.3,268,,5.3,246,,,
19-A-774,65T,,,19.78,570,21.7,570,5.2,228,,5.8,223,,,
19-A-775,65T,,,20.4,595,24.2,495,6,228,,5.2,232,,,
19-A-776,65T,,,20.2,516,20.8,547,4.8,242,,4.9,246,,,
19-A-777,65T,,,19.8,514,21.7,505,5.6,257,,5.7,241,,,
19-A-778,65T,,,20,540,20.9,574,5.7,269,,5.8,222,,,
19-A-779,65T,,,20.4,595,24.1,445,5.1,253,,4.8,271,,,
19-A-780,65T,,,26.7,730,23.2,493,5.7,278,,5.8,244,,,
19-A-781,65T,,,25.7,644,21.9,542,5.5,238,,4.6,205,,,
19-A-782,65T,,,22.7,621,21.6,495,5.5,245,,4.5,251,,,
19-A-783,65T,,,26.4,735,21.9,402,5.7,234,,4.5,237,,,
19-A-784,65T,,,20.1,487,20.8,460,5.5,222,,5.3,152,,,
19-A-785,65T,,,19.8,577,23.5,450,6.4,254,,6.3,233,,,
19-A-786,65T,,,19.3,504,22.9,433,6.7,215,,5.7,191,,,
20-A-30,65T,,,21.6,618,25,454,5.3,257,,6.8,236,,,
20-A-31,65T,,,19.69,791,24.4,472,6.8,229,,7.8,209,,,
20-A-32,65T,,,26.1,829,24.8,470,5.1,215,,5.4,229,,,
20-A-33,65T,,,20.8,919,28.5,506,6.9,232,,10.8,166,,,
20-A-34,65T,,,28.1,769,27.7,512,11.8,115,,6.1,223,,,
20-A-35,65T,,,19.1,506,24.9,471,5.9,247,,7.2,202,,,
20-A-36,65T,,,/17.25/24.3,644%/711%,29.2,495,8.8,184,,11,174,,,
20-A-37,65T,,,18.75,575,28.2,503,12.2,176,,11,185,,,
20-A-38,65T,,,17.3/18.54,488%/485%,29,480,8.4,170,,7.2,219,,,
20-A-39,65T,,,24.5,622,28.8,456,5.4,224,,10.2,156,,,
