date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
18-B-1495,117.0,20.3,535.0,23.9,467.0,7.6,216.0,9.0,190.0,1,0,1,1,0
18-B-1496,117.0,20.8,489.0,22.9,486.0,9.4,196.0,7.9,182.0,1,0,1,1,0
18-B-1497,117.0,19.7,382.0,24.5,462.0,7.0,202.0,9.2,193.0,1,1,1,1,1
18-B-1498,117.0,20.8,408.0,23.4,467.0,8.2,220.0,8.2,165.0,1,0,1,1,0
18-B-1499,117.0,18.55,221.0,23.0,453.0,8.0,160.0,9.4,203.0,1,0,1,1,0
18-B-1500,117.0,19.89,400.0,23.5,426.0,9.0,158.0,8.1,179.0,1,0,1,1,0
18-B-1501,117.0,19.31,416.0,23.6,411.0,6.7,160.0,8.2,156.0,1,0,1,1,0
18-B-1502,117.0,20.2,434.0,23.2,427.0,7.7,189.0,7.4,149.0,1,0,1,1,0
18-B-1870,117.0,18.8,395.0,22.1,406.0,8.4,204.0,8.0,194.0,1,0,1,1,0
18-B-1871,117.0,20.8,455.0,22.2,429.0,7.4,194.0,8.1,175.0,1,0,1,1,0
18-B-1872,117.0,21.0,430.0,22.9,489.0,7.5,233.0,7.1,207.0,1,0,1,1,0
18-B-1873,117.0,20.4,474.0,22.0,478.0,6.6,233.0,4.9,255.0,1,0,0,1,0
18-B-1874,117.0,20.4,529.0,22.6,428.0,8.4,218.0,7.2,229.0,1,0,1,1,0
18-B-1875,117.0,20.0,493.0,22.6,458.0,7.4,237.0,8.0,236.0,1,0,1,1,0
18-B-1876,117.0,21.2,387.0,22.2,502.0,7.1,236.0,6.5,234.0,1,0,1,1,0
18-B-1877,117.0,21.1,432.0,22.3,480.0,8.3,262.0,7.3,231.0,1,0,1,1,0
18-B-1878,117.0,20.2,540.0,22.2,449.0,8.0,238.0,8.1,204.0,1,0,1,1,0
18-B-1879,117.0,21.1,521.0,21.2,454.0,5.0,272.0,7.3,208.0,1,0,0,1,0
18-B-1880,117.0,19.5,614.0,22.5,426.0,6.2,249.0,7.8,207.0,1,0,1,1,0
18-B-1881,117.0,20.0,542.0,22.6,472.0,8.2,230.0,9.9,221.0,1,0,1,1,0
18-B-1882,65.0,26.4,853.0,26.1,512.0,12.7,160.0,8.7,180.0,1,1,1,1,1
18-B-1883,65.0,27.7,799.0,28.5,543.0,8.0,186.0,7.2,139.0,1,1,1,1,1
18-B-1884,65.0,32.0,808.0,31.8,553.0,10.2,126.0,11.4,144.0,1,1,1,1,1
18-B-1885,65.0,19.81,535.0,28.3,588.0,6.5,242.0,6.7,201.0,1,1,1,1,1
18-B-1886,66.0,23.7,586.0,30.0,516.0,13.9,119.0,10.2,132.0,1,1,1,1,1
18-B-1887,66.0,25.4,646.0,28.6,509.0,12.3,157.0,8.8,114.0,1,1,1,1,1
18-B-1888,65.0,23.8,558.0,27.9,479.0,9.0,159.0,11.7,136.0,1,1,1,1,1
18-B-1889,65.0,25.4,649.0,29.4,518.0,13.5,117.0,10.7,124.0,1,1,1,1,1
18-B-1890,65.0,25.9,652.0,26.3,478.0,12.6,119.0,15.7,118.0,1,1,1,1,1
18-B-1891,65.0,27.4,657.0,25.9,485.0,10.3,125.0,12.1,124.0,1,1,1,1,1
18-B-1892,65.0,25.1,629.0,27.9,525.0,11.7,119.0,11.1,129.0,1,1,1,1,1
18-B-1893,65.0,24.6,618.0,25.8,517.0,11.1,110.0,12.4,110.0,1,1,1,1,1
18-B-1894,65.0,23.9,625.0,28.6,519.0,13.2,109.0,13.0,169.0,1,1,1,1,1
18-B-1895,65.0,24.2,622.0,26.9,511.0,11.0,120.0,9.5,136.0,1,1,1,1,1
18-B-1896,65.0,22.6,510.0,25.4,486.0,10.3,128.0,12.8,117.0,1,1,1,1,1
18-B-1897,65.0,20.4,408.0,28.0,535.0,15.9,158.0,14.6,116.0,1,1,1,1,1
18-B-1898,65.0,32.9,942.0,25.5,425.0,15.3,276.0,16.8,184.0,1,1,0,1,0
18-B-1899,65.0,32.7,851.0,34.5,582.0,16.0,218.0,8.9,146.0,1,1,0,1,0
18-B-1900,65.0,30.7,883.0,32.6,510.0,15.1,193.0,11.3,244.0,1,1,1,1,1
18-B-1901,65.0,32.5,884.0,27.5,469.0,10.3,267.0,15.3,204.0,1,1,1,1,1
18-B-1902,65.0,23.5,690.0,32.1,801.0,12.8,251.0,14.3,188.0,1,1,1,1,1
18-B-1903,65.0,19.25,586.0,33.6,555.0,15.8,215.0,17.0,156.0,1,1,0,1,0
18-B-1904,65.0,25.8,668.0,29.1,444.0,14.5,207.0,15.5,240.0,1,1,1,1,1
18-B-1905,65.0,29.3,683.0,34.3,822.0,18.9,186.0,17.2,212.0,1,1,0,1,0
18-B-1906,65.0,29.9,914.0,35.0,628.0,13.2,240.0,11.2,181.0,1,1,1,1,1
18-B-1907,65.0,32.7,944.0,30.4,471.0,13.1,315.0,17.8,155.0,1,1,0,1,0
18-B-1908,65.0,33.3,927.0,33.0,582.0,15.2,145.7,15.0,149.0,1,1,1,1,1
18-B-1909,65.0,25.9,711.0,35.8,618.0,13.4,137.0,13.5,135.0,1,1,1,1,1
18-B-1910,68.0,25.0,629.0,33.9,609.0,8.9,187.0,11.0,172.0,1,1,1,1,1
18-B-1911,65.0,25.1,635.0,32.1,557.0,12.7,154.0,13.1,150.0,1,1,1,1,1
18-B-1912,68.0,25.8,655.0,27.2,532.0,10.4,161.0,11.6,123.0,1,1,1,1,1
18-B-1913,65.0,26.5,637.0,31.7,524.0,10.1,150.0,13.3,132.0,1,1,1,1,1
18-B-1914,69.0,25.5,668.0,28.6,510.0,11.8,114.0,11.1,123.0,1,1,1,1,1
18-B-1915,65.0,23.7,622.0,28.4,507.0,11.8,118.0,9.1,122.0,1,1,1,1,1
18-B-1916,65.0,29.7,759.0,30.0,494.0,10.9,117.0,9.7,119.0,1,1,1,1,1
18-B-1917,65.0,30.6,744.0,28.0,474.0,9.6,130.0,8.6,147.0,1,1,1,1,1
18-B-1918,65.0,25.0,622.0,29.4,553.0,11.1,131.0,10.5,109.0,1,1,1,1,1
18-B-1919,65.0,22.7,660.0,32.1,577.0,12.5,123.0,12.2,135.0,1,1,1,1,1
18-B-1920,30.0,40.3,804.0,35.8,623.0,9.7,166.0,14.7,144.9,1,1,1,1,1
18-B-2091,45.0,19.87,643.0,35.1,536.0,12.6,110.0,10.1,124.0,1,1,1,1,1
18-B-2092,45.0,33.2,895.0,32.0,752.0,9.2,131.0,14.5,110.0,1,1,1,1,1
18-B-2093,45.0,23.1,666.0,33.8,789.0,8.3,172.0,9.1,124.0,1,1,1,1,1
18-B-2094,45.0,28.9,709.0,32.7,786.0,7.8,451.0,8.8,313.0,1,1,1,1,1
18-B-2095,45.0,26.8,825.0,31.6,765.0,7.3,214.0,9.5,150.0,1,1,1,1,1
18-B-2096,45.0,33.4,754.0,40.7,635.0,13.4,158.0,11.5,124.0,1,1,1,1,1
18-B-2097,45.0,29.0,690.0,39.9,637.0,15.3,136.0,11.7,140.0,1,1,1,1,1
18-B-2098,45.0,27.2,678.0,40.5,649.0,10.7,189.0,9.2,202.0,1,1,1,1,1
18-B-2099,45.0,27.5,697.0,38.5,627.0,16.3,138.0,9.8,177.0,1,1,0,1,0
18-B-2100,45.0,27.9,669.0,41.5,678.0,15.3,143.0,12.5,145.0,1,1,1,1,1
18-B-2101,45.0,27.5,724.0,27.5,506.0,13.0,140.0,11.5,146.0,1,1,1,1,1
18-B-2102,45.0,26.3,684.0,38.8,611.0,15.5,135.0,8.7,205.0,1,1,1,1,1
18-B-2103,45.0,31.7,764.0,40.6,720.0,9.4,304.0,13.1,147.0,1,1,1,1,1
18-B-2104,45.0,33.2,742.0,33.6,536.0,7.8,272.0,9.7,133.0,1,1,1,1,1
18-B-2105,45.0,24.6,700.0,31.6,850.0,9.3,139.0,7.9,174.0,1,1,1,1,1
18-B-2106,45.0,28.2,692.0,31.6,557.0,12.7,110.0,7.8,232.0,1,1,1,1,1
18-B-2107,45.0,27.8,687.0,31.9,557.0,14.4,106.0,10.2,137.0,1,1,1,1,1
18-B-2483,30.0,35.3,850.0,25.5,352.0,14.3,115.0,10.4,204.2,1,1,1,1,1
18-B-2484,30.0,33.3,840.0,27.8,355.0,13.6,237.8,14.0,149.8,1,1,1,1,1
18-B-2485,30.0,34.6,798.0,25.4,356.0,15.6,111.0,15.6,118.0,1,1,1,1,1
18-B-2486,45.0,29.3,913.0,23.1,357.0,8.2,351.0,12.9,244.0,1,0,1,1,0
18-A-698,45.0,30.4,724.0,30.0,529.0,8.2,214.0,8.7,197.0,1,1,1,1,1
18-A-699,45.0,20.6,525.0,30.5,517.0,8.1,218.0,10.5,130.0,1,1,1,1,1
18-A-700,45.0,20.2,486.0,29.6,494.0,8.6,211.0,7.5,215.0,1,1,1,1,1
18-A-701,45.0,21.8,521.0,33.8,723.0,8.1,315.0,7.6,255.0,1,1,1,1,1
18-A-702,45.0,25.8,682.0,32.1,539.0,8.4,220.0,11.3,141.0,1,1,1,1,1
18-A-703,45.0,25.9,677.0,31.9,525.0,9.8,174.0,8.0,228.0,1,1,1,1,1
18-A-704,45.0,27.1,695.0,30.0,536.0,13.2,163.0,11.7,164.0,1,1,1,1,1
18-A-705,45.0,30.4,770.0,23.3,448.0,11.9,152.0,9.5,195.0,1,0,1,1,0
18-A-706,45.0,21.4,506.0,29.1,509.0,10.0,180.0,8.0,218.0,1,1,1,1,1
18-A-707,45.0,22.7,495.0,29.2,485.0,6.7,190.0,10.9,151.0,1,1,1,1,1
18-A-708,45.0,20.9,462.0,28.3,579.0,8.4,206.0,7.4,185.0,1,1,1,1,1
18-A-709,45.0,20.8,525.0,25.3,425.0,8.1,147.0,6.9,184.0,1,1,1,1,1
18-A-710,45.0,20.3,456.0,24.9,423.0,6.6,155.0,7.1,217.0,1,1,1,1,1
18-A-711,45.0,20.6,395.0,24.4,420.0,8.6,137.0,8.0,154.0,1,1,1,1,1
18-A-712,45.0,21.3,499.0,25.8,449.0,11.3,133.0,8.2,182.0,1,1,1,1,1
18-A-713,45.0,21.6,458.0,24.6,484.0,6.1,443.0,8.2,187.0,1,1,1,1,1
18-A-714,45.0,21.5,536.0,31.1,654.0,6.0,202.0,8.6,194.0,1,1,0,1,0
18-A-715,45.0,20.7,381.0,25.1,432.0,6.7,192.0,7.3,184.0,1,1,1,1,1
18-A-716,45.0,21.7,433.0,28.8,488.0,7.2,218.0,7.6,171.0,1,1,1,1,1
18-A-717,45.0,25.1,632.0,30.0,533.0,6.3,269.0,10.6,136.0,1,1,1,1,1
18-A-718,45.0,27.6,757.0,28.3,487.0,8.8,199.0,11.8,161.0,1,1,1,1,1
18-A-719,45.0,20.8,531.0,30.7,527.0,8.0,369.0,8.9,157.0,1,1,1,1,1
18-A-720,45.0,20.2,277.0,25.7,448.0,7.0,201.0,6.7,192.0,1,1,1,1,1
18-A-721,45.0,20.7,516.0,26.4,485.0,6.6,215.0,6.7,190.0,1,1,1,1,1
18-A-722,45.0,23.8,681.0,31.7,585.0,7.9,239.0,9.9,204.0,1,1,1,1,1
18-A-723,45.0,21.6,609.0,32.0,568.0,11.8,177.0,10.4,196.0,1,1,1,1,1
18-A-724,45.0,25.9,631.0,32.1,537.0,9.8,179.0,7.9,328.0,1,1,1,1,1
18-A-725,45.0,21.1,364.0,32.7,557.0,8.9,183.0,9.9,199.0,1,1,1,1,1
18-A-726,45.0,21.5,427.0,28.3,501.0,8.2,232.0,7.3,362.0,1,1,1,1,1
18-A-776,35.0,23.4,657.0,28.8,494.0,9.3,225.0,9.4,165.0,1,1,1,1,1
18-A-777,35.0,21.4,577.0,27.2,464.0,9.9,173.0,8.5,198.0,1,1,1,1,1
18-A-778,35.0,21.7,715.0,31.6544,544.0,7.5,181.0,8.5,181.0,1,1,1,1,1
18-A-779,35.0,20.4,476.0,26.5,491.0,8.0,281.6,7.8,230.0,1,1,1,1,1
18-A-780,35.0,22.4,681.0,26.5,413.0,7.9,135.0,8.9,404.4,1,1,1,1,1
18-A-781,35.0,24.3,660.0,24.8,444.0,9.8,192.3,9.9,158.5,1,1,1,1,1
18-A-782,35.0,22.9,540.0,27.2,534.0,10.0,244.0,8.4,373.7,1,1,1,1,1
18-A-783,63.0,18.92,466.0,25.5,412.0,7.9,186.0,6.6,168.0,1,1,1,1,1
18-A-784,65.0,20.2,571.0,25.0,435.0,6.6,171.0,7.1,176.0,1,1,1,1,1
18-A-785,65.0,20.9,447.0,25.1,445.0,6.9,123.0,7.1,151.0,1,1,1,1,1
18-A-786,65.0,21.7,574.0,25.0,458.0,10.7,138.0,7.0,154.0,1,1,1,1,1
18-A-787,65.0,26.1,735.0,27.9,459.0,8.4,150.0,11.0,128.0,1,1,1,1,1
18-A-788,65.0,22.8,633.0,25.1,455.0,6.4,154.3,10.4,143.4,1,1,1,1,1
18-A-789,65.0,22.3,591.0,25.7,367.0,11.2,134.5,6.8,134.0,1,1,1,1,1
18-A-790,65.0,23.6,572.0,27.7,485.0,8.6,155.2,11.8,113.2,1,1,1,1,1
18-A-791,65.0,23.5,1033.0,25.1,455.0,6.5,145.0,9.0,142.0,1,1,1,1,1
18-A-792,65.0,19.9,513.0,26.6,452.0,6.9,156.0,6.0,138.0,1,1,0,1,0
18-A-793,65.0,23.1,654.0,25.5,432.0,8.0,172.0,8.2,167.0,1,1,1,1,1
18-A-794,65.0,24.5,618.0,25.2,419.0,8.1,153.0,8.4,126.0,1,1,1,1,1
18-A-795,65.0,21.9,633.0,27.4,489.0,10.6,175.0,9.9,173.0,1,1,1,1,1
18-A-796,65.0,23.9,642.0,27.4,493.0,11.5,178.0,10.8,143.0,1,1,1,1,1
18-A-797,65.0,25.4,702.0,29.2,485.0,10.8,142.0,7.5,183.0,1,1,1,1,1
18-A-798,65.0,24.2,632.0,31.3,579.0,8.2,175.0,7.5,183.0,1,1,1,1,1
19-A-19,65.0,19.6,548.0,26.3,465.0,6.6,145.0,9.7,143.0,1,1,1,1,1
19-A-20,65.0,28.6,748.0,27.2,390.0,10.5,170.2,12.3,143.8,1,1,1,1,1
19-A-21,65.0,25.2,670.0,30.2,605.0,6.5,206.0,13.2,160.0,1,1,1,1,1
19-A-22,65.0,25.0,673.0,34.0,636.0,13.3,166.0,12.9,187.0,1,1,1,1,1
19-A-23,65.0,30.6,804.0,32.3,647.0,12.5,156.0,11.9,122.0,1,1,1,1,1
19-A-24,65.0,31.0,815.0,26.1,588.0,12.6,141.0,12.7,144.0,1,1,1,1,1
19-A-25,65.0,28.7,770.0,29.6,520.0,13.3,172.4,12.8,160.4,1,1,1,1,1
19-A-26,65.0,29.4,769.0,30.5,522.0,10.8,132.0,11.7,118.0,1,1,1,1,1
19-A-27,65.0,27.9,804.0,33.5,537.0,12.0,153.0,12.0,154.0,1,1,1,1,1
19-A-28,65.0,27.7,768.0,34.3,574.0,13.9,163.0,10.3,176.0,1,1,1,1,1
19-A-29,65.0,29.6,831.0,32.7,554.0,14.1,140.0,14.0,165.0,1,1,1,1,1
19-A-30,65.0,24.5,666.0,34.4,608.0,11.2,160.2,12.3,145.2,1,1,1,1,1
19-A-31,65.0,28.1,766.0,32.4,583.0,12.8,182.0,12.2,175.0,1,1,1,1,1
19-A-32,65.0,28.8,789.0,33.3,633.0,11.6,170.0,12.6,169.0,1,1,1,1,1
19-A-33,65.0,24.9,687.0,30.3,492.0,8.7,148.0,10.1,137.0,1,1,1,1,1
19-A-34,65.0,22.9,556.0,34.2,604.0,12.3,162.0,11.3,167.0,1,1,1,1,1
19-A-35,65.0,21.4,536.0,34.5,565.0,15.0,145.0,13.7,162.0,1,1,1,1,1
19-A-36,65.0,25.8,603.0,30.1,638.0,13.0,120.0,11.1,139.0,1,1,1,1,1
19-A-37,65.0,29.1,715.0,29.3,572.0,14.2,170.0,10.8,135.0,1,1,1,1,1
19-A-38,65.0,31.5,793.0,28.8,569.0,14.5,137.0,12.6,127.0,1,1,1,1,1
19-A-39,65.0,27.0,632.0,29.4,500.0,10.6,154.0,14.1,124.0,1,1,1,1,1
19-A-40,65.0,31.0,789.0,30.9,523.0,13.5,119.0,13.8,122.0,1,1,1,1,1
19-A-41,65.0,29.8,758.0,25.5,453.0,14.0,114.0,14.0,119.0,1,1,1,1,1
19-A-42,65.0,26.3,639.0,26.9,656.0,13.3,100.0,13.2,123.0,1,1,1,0,0
19-A-43,65.0,27.8,790.0,29.7,641.0,12.7,133.0,9.0,145.0,1,1,1,1,1
19-A-44,65.0,27.5,736.0,29.9,478.0,11.9,126.0,13.0,117.0,1,1,1,1,1
19-A-45,65.0,24.9,655.0,30.3,495.0,12.1,132.0,12.3,125.0,1,1,1,1,1
19-A-46,65.0,24.4,659.0,31.7,500.0,13.0,132.0,12.1,135.0,1,1,1,1,1
19-A-47,65.0,26.4,724.0,34.1,582.0,14.1,183.0,13.3,179.0,1,1,1,1,1
19-A-48,65.0,29.3,835.0,36.3,604.0,13.6,121.0,11.5,188.0,1,1,1,1,1
19-A-49,65.0,29.7,825.0,35.6,617.0,13.3,186.0,14.6,162.0,1,1,1,1,1
19-A-50,45.0,22.5,613.0,33.2,524.0,8.7,184.0,7.7,179.0,1,1,1,1,1
19-A-51,45.0,22.9,662.0,36.2,560.0,6.9,241.0,8.1,186.0,1,1,1,1,1
19-A-52,45.0,25.9,713.0,32.5,547.0,8.5,200.0,8.3,194.0,1,1,1,1,1
19-A-53,45.0,25.1,728.0,33.0,572.0,8.2,218.0,7.2,222.0,1,1,1,1,1
19-A-54,45.0,25.5,765.0,36.5,575.0,7.9,235.0,7.0,228.0,1,1,1,1,1
19-A-55,45.0,27.2,757.0,38.4,570.0,13.9,142.0,8.4,207.0,1,1,1,1,1
19-A-56,45.0,33.1,795.0,36.6,579.0,13.2,125.0,13.6,138.0,1,1,1,1,1
19-A-57,45.0,30.2,775.0,38.2,585.0,14.5,130.0,12.0,142.0,1,1,1,1,1
19-A-58,45.0,33.1,832.0,35.5,554.0,13.1,114.0,15.0,139.0,1,1,1,1,1
19-A-59,45.0,31.3,825.0,33.0,532.0,14.6,153.0,13.6,108.0,1,1,1,1,1
19-A-60,45.0,32.4,826.0,37.1,590.0,14.1,152.0,15.2,151.0,1,1,1,1,1
19-A-61,45.0,33.6,813.0,36.7,593.0,11.2,165.0,12.4,160.0,1,1,1,1,1
19-A-62,45.0,31.9,795.0,35.1,543.0,13.0,111.0,12.9,161.0,1,1,1,1,1
19-A-63,45.0,30.4,797.0,37.2,614.0,10.2,182.0,9.1,216.0,1,1,1,1,1
19-A-64,45.0,32.5,792.0,37.2,590.0,12.3,134.0,13.6,181.0,1,1,1,1,1
19-A-65,45.0,35.3,784.0,33.0,515.0,13.0,121.0,12.0,137.0,1,1,1,1,1
19-A-81,65.0,19.9,454.0,23.3,474.0,6.4,236.0,8.2,280.0,1,0,1,1,0
19-A-82,65.0,19.1,427.0,25.1,533.0,5.3,196.0,6.5,239.0,1,1,0,1,0
19-A-83,65.0,20.6,360.0,24.0,436.0,5.9,175.0,5.9,208.0,1,0,0,1,0
19-A-84,65.0,19.89,514.0,24.1,422.0,6.0,205.0,6.5,214.0,1,1,0,1,0
19-A-85,65.0,19.8,284.0,24.8,441.0,5.3,226.0,6.6,249.0,1,1,0,1,0
19-A-86,65.0,20.1,453.0,21.7,434.0,7.0,252.0,5.3,205.0,1,0,0,1,0
19-A-87,65.0,20.2,417.0,23.1,459.0,5.8,238.0,5.3,245.0,1,0,0,1,0
19-A-88,65.0,19.3,545.0,22.4,452.0,5.9,255.0,5.6,263.0,1,0,0,1,0
19-A-89,65.0,20.9,511.0,22.4,443.0,6.3,255.0,6.5,258.0,1,0,1,1,0
19-A-90,65.0,19.36,482.0,23.7,493.0,6.0,269.0,6.5,268.0,1,0,0,1,0
19-A-91,65.0,20.1,573.0,24.3,442.0,5.3,246.0,5.1,248.0,1,1,0,1,0
19-A-92,65.0,20.5,548.0,23.9,456.0,5.4,232.0,5.2,246.0,1,0,0,1,0
19-A-93,65.0,19.4,432.0,22.4,438.0,5.7,219.0,5.6,224.0,1,0,0,1,0
19-A-94,65.0,19.9,519.0,21.2,444.0,5.6,178.0,6.5,241.0,1,0,0,1,0
19-A-95,65.0,18.8,481.0,24.2,528.0,5.4,235.0,6.8,235.0,1,1,0,1,0
19-A-96,65.0,19.9,535.0,23.1,439.0,6.5,247.0,5.5,248.0,1,0,0,1,0
19-A-97,65.0,19.8,517.0,23.6,403.0,5.6,267.0,5.3,230.0,1,0,0,1,0
19-A-98,65.0,20.0,531.0,23.7,467.0,6.1,267.0,6.0,260.0,1,0,0,1,0
19-A-99,65.0,18.9,522.0,22.6,457.0,5.4,226.0,5.3,276.0,1,0,0,1,0
19-A-100,65.0,19.1,508.0,23.3,443.0,6.5,280.0,6.7,256.0,1,0,1,1,0
19-A-101,65.0,21.1,494.0,24.3,479.0,5.6,272.0,5.4,278.0,1,1,0,1,0
19-A-102,65.0,21.6,607.0,24.5,463.0,5.2,293.0,6.6,276.0,1,1,0,1,0
19-A-103,65.0,20.4,567.0,22.9,428.0,5.7,266.0,6.2,292.0,1,0,0,1,0
19-A-104,65.0,19.21,524.0,22.6,449.0,6.2,272.0,6.4,273.0,1,0,1,1,0
19-A-105,65.0,25.0,788.0,22.8,519.0,7.0,252.0,5.6,238.0,1,0,0,1,0
19-A-106,65.0,21.4,624.0,23.1,446.0,5.5,247.0,6.7,292.0,1,0,0,1,0
19-A-107,65.0,20.7,575.0,21.9,439.0,5.0,267.0,5.7,224.0,1,0,0,1,0
19-A-108,65.0,19.75,610.0,30.9,557.0,5.1,258.0,5.5,242.0,1,1,0,1,0
19-A-109,65.0,19.62,646.0,27.5,525.0,5.2,253.0,6.9,205.0,1,1,0,1,0
19-A-110,65.0,21.4,675.0,28.4,534.0,6.7,273.0,5.6,270.6,1,1,0,1,0
19-A-111,65.0,20.7,606.0,22.7,458.0,5.2,229.0,5.8,259.0,1,0,0,1,0
19-A-112,65.0,19.12,545.0,25.9,483.0,7.2,235.0,5.3,244.0,1,1,0,1,0
19-A-113,65.0,20.1,516.0,26.4,491.0,5.6,251.0,7.2,252.0,1,1,0,1,0
19-A-114,65.0,18.97,475.0,22.5,463.0,6.5,253.0,6.1,254.0,1,0,1,1,0
19-A-115,65.0,20.3,938.0,24.9,482.0,6.1,239.0,6.4,236.0,1,1,1,1,1
19-A-116,65.0,20.7,604.0,24.8,434.0,6.1,248.0,5.4,238.0,1,1,0,1,0
19-A-117,65.0,20.8,686.0,26.2,482.0,6.0,266.0,5.9,240.0,1,1,0,1,0
19-A-118,65.0,21.2,598.0,27.7,533.0,5.4,248.0,7.1,257.0,1,1,0,1,0
19-A-119,65.0,20.0,506.0,22.2,521.0,3.3,314.0,5.6,256.0,1,0,0,1,0
19-A-120,65.0,19.73,469.0,24.5,452.0,6.4,253.0,5.5,255.0,1,1,0,1,0
19-A-172,45.0,20.3,568.0,32.8,572.0,7.5,264.0,8.4,227.0,1,1,1,1,1
19-A-173,45.0,25.5,692.0,33.0,680.0,6.8,222.0,6.8,232.0,1,1,1,1,1
19-A-174,45.0,24.6,677.0,36.1,613.0,7.7,245.0,8.3,232.0,1,1,1,1,1
19-A-175,45.0,25.4,714.0,35.9,747.0,7.2,236.0,6.7,203.0,1,1,1,1,1
19-A-176,45.0,22.9,590.0,36.5,629.0,7.5,240.0,7.9,229.0,1,1,1,1,1
19-A-177,45.0,22.3,602.0,33.6,717.0,8.7,240.0,6.8,242.0,1,1,1,1,1
19-A-178,45.0,23.2,670.0,33.3,584.0,8.2,248.0,7.7,224.0,1,1,1,1,1
19-A-179,45.0,26.6,755.0,35.0,770.0,7.2,342.0,6.6,263.0,1,1,1,1,1
19-A-180,45.0,25.4,743.0,32.4,701.0,8.6,228.0,8.3,219.0,1,1,1,1,1
19-A-181,45.0,26.0,749.0,32.9,561.0,8.5,247.0,6.6,222.0,1,1,1,1,1
19-A-182,45.0,24.5,697.0,34.6,801.0,8.5,231.0,7.8,340.0,1,1,1,1,1
19-A-183,45.0,23.3,669.0,34.2,633.0,7.8,236.0,7.6,242.0,1,1,1,1,1
19-A-184,45.0,23.1,684.0,33.2,584.0,8.1,223.0,8.3,206.0,1,1,1,1,1
19-A-185,45.0,24.7,693.0,30.8,545.0,8.4,226.0,7.0,213.0,1,1,1,1,1
19-A-186,45.0,20.5,543.0,33.6,581.0,6.6,356.0,7.4,210.0,1,1,1,1,1
19-A-187,45.0,24.1,670.0,31.9,575.0,7.4,226.0,7.8,218.0,1,1,1,1,1
19-A-188,45.0,20.2,586.0,31.9,662.0,6.3,231.0,7.1,214.0,1,1,1,1,1
19-A-189,45.0,26.2,778.0,34.0,659.0,8.0,247.0,6.9,270.0,1,1,1,1,1
19-A-190,45.0,31.4,813.0,32.4,700.0,8.4,233.0,7.1,283.0,1,1,1,1,1
19-A-191,45.0,27.8,786.0,33.6,670.0,8.0,237.0,7.2,236.0,1,1,1,1,1
19-A-192,45.0,32.6,816.0,36.8,757.0,8.1,232.0,8.2,223.0,1,1,1,1,1
19-A-193,45.0,31.3,796.0,34.5,593.0,13.1,171.0,7.7,231.0,1,1,1,1,1
19-A-194,45.0,34.1,925.0,36.3,677.0,7.6,239.0,7.6,214.0,1,1,1,1,1
19-A-195,45.0,33.2,915.0,34.7,625.0,14.4,159.0,8.2,239.0,1,1,1,1,1
19-A-228,65.0,20.4,608.0,33.1,580.0,5.3,213.0,5.5,241.0,1,1,0,1,0
19-A-229,65.0,18.8,497.0,25.5,471.0,5.9,255.0,5.7,252.0,1,1,0,1,0
19-A-230,65.0,17.7,502.0,24.1,439.0,6.2,208.0,6.2,255.0,1,1,1,1,1
19-A-231,65.0,23.9,684.0,26.5,501.0,6.4,241.0,5.6,254.0,1,1,0,1,0
19-A-232,65.0,19.8,532.0,23.3,442.0,5.7,257.0,6.0,244.0,1,0,0,1,0
19-A-233,65.0,20.0,496.0,28.5,587.0,6.1,255.0,6.4,265.0,1,1,1,1,1
19-A-234,65.0,28.5,707.0,26.9,521.0,6.5,269.0,6.8,264.0,1,1,1,1,1
19-A-235,65.0,19.7,482.0,24.4,477.0,6.7,258.0,6.3,265.0,1,1,1,1,1
19-A-236,65.0,21.2,590.0,32.9,623.0,6.8,242.0,5.4,251.0,1,1,0,1,0
19-A-237,65.0,18.9,471.0,32.2,622.0,7.7,268.0,5.4,258.0,1,1,0,1,0
19-A-238,65.0,18.9,542.0,29.7,580.0,5.5,229.0,5.9,264.0,1,1,0,1,0
19-A-239,65.0,23.0,547.0,30.9,579.0,6.1,175.0,8.0,210.0,1,1,1,1,1
19-A-240,65.0,20.6,568.0,26.1,480.0,9.2,257.0,8.7,248.0,1,1,1,1,1
19-A-241,65.0,24.1,762.0,34.2,640.0,5.6,261.0,6.2,288.0,1,1,0,1,0
19-A-242,65.0,19.05,637.0,33.7,607.0,5.2,249.0,7.7,262.0,1,1,0,1,0
19-A-243,65.0,18.9,467.0,25.0,451.0,8.1,235.0,10.1,176.0,1,1,1,1,1
19-A-244,65.0,18.92,493.0,21.0,460.0,6.5,192.0,6.5,199.0,1,0,1,1,0
19-A-245,65.0,18.43,547.0,21.9,470.0,6.4,154.0,7.6,176.0,1,0,1,1,0
19-A-246,65.0,22.3,644.0,21.1,443.0,5.3,217.0,7.7,191.0,1,0,0,1,0
19-A-247,65.0,19.17,561.0,22.1,477.0,6.3,199.0,5.9,204.0,1,0,0,1,0
19-A-248,45.0,25.4,732.0,28.6,476.0,7.9,201.0,6.2,201.0,1,1,1,1,1
19-A-249,45.0,25.8,763.0,22.3,467.0,6.7,197.0,7.3,186.0,1,0,1,1,0
